raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,1,1,1,10.0,58,1:27.452,1
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,5,2,2,8.0,58,1:27.739,1
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,7,3,3,6.0,58,1:28.090,1
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,11,4,4,5.0,58,1:28.603,1
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,3,5,5,4.0,58,1:27.418,1
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,13,6,6,3.0,57,1:29.639,11
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,17,7,7,2.0,55,1:29.534,5
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,15,8,8,1.0,53,1:27.903,5
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,2,\N,9,0.0,47,1:28.753,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,18,\N,10,0.0,43,1:29.558,3
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,11,SAT,Takuma,Sato,1977-01-28,Japanese,8,Super Aguri,19,\N,11,0.0,32,1:30.892,7
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,20,\N,12,0.0,30,1:31.384,8
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,4,\N,13,0.0,29,1:28.175,5
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,8,\N,14,0.0,25,1:29.502,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,6,\N,15,0.0,19,1:29.310,10
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,22,\N,16,0.0,8,1:32.021,9
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,14,\N,17,0.0,0,\N,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,12,\N,18,0.0,0,\N,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,19,DAV,Anthony,Davidson,1979-04-18,British,8,Super Aguri,21,\N,19,0.0,0,\N,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,9,\N,20,0.0,0,\N,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,16,\N,21,0.0,0,\N,4
18,2008,1,2008-03-16,1,Albert Park Grand Prix Circuit,Melbourne,Australia,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,10,\N,22,0.0,58,1:28.736,2
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,2,1,1,10.0,56,1:35.405,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,4,2,2,8.0,56,1:35.921,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,8,3,3,6.0,56,1:35.922,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,3,4,4,5.0,56,1:36.068,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,9,5,5,4.0,56,1:35.462,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,5,6,6,3.0,56,1:35.366,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,6,7,7,2.0,56,1:36.696,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,7,8,8,1.0,56,1:36.288,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,12,9,9,0.0,56,1:36.206,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,11,10,10,0.0,56,1:35.715,1
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,13,11,11,0.0,56,1:36.956,1
